date,symbol,close,high,low,volume
2026-08-20,LAMB.N0000,1231.0,1295.0,1290.0,15
2026-08-20,LCBF.N0000,6.0,6.2,6.0,895810
2026-08-20,LDEV.N0000,17.3,17.8,17.3,1440
2026-08-20,LFIN.N0000,156.75,159.25,156.75,12709
2026-08-20,LGIL.N0000,7.1,7.1,7.0,6336
2026-08-20,LGL.N0000,45.4,47.1,45.0,15727
2026-08-20,LGL.X0000,35.0,35.5,35.0,2545
2026-08-20,LHCL.N0000,111.0,114.0,110.25,7006
2026-08-20,LHL.N0000,66.4,69.0,66.2,2121
2026-08-20,LIOC.N0000,133.5,134.0,133.5,15865
2026-08-20,LION.N0000,1726.5,1840.0,1830.0,53
2026-08-20,LITE.N0000,45.0,45.0,43.0,188
2026-08-20,LLUB.N0000,203.0,204.0,202.75,22928
2026-08-20,LMF.N0000,87.0,87.3,86.9,73934
2026-08-20,LOFC.N0000,5.1,5.2,5.0,637517
2026-08-20,LOLC.N0000,474.25,475.0,472.0,4784
2026-08-20,LPL.N0000,10.6,10.7,10.2,48171
2026-08-20,LPL.X0000,8.8,8.8,8.7,3910
2026-08-20,LPRT.N0000,690.0,663.5,663.5,7
2026-08-20,LUMX.N0000,9.3,9.5,9.1,39660
2026-08-20,LVEF.N0000,6.7,6.9,6.6,46243
2026-08-20,LVEN.N0000,50.0,52.4,50.0,1126
2026-08-20,LWL.N0000,43.7,44.0,43.6,8667
2026-08-20,MADU.N0000,9.8,9.9,9.7,96
2026-08-20,MAL.N0000,56.2,56.3,52.0,350
2026-08-20,MAL.X0000,34.2,34.2,34.2,150
2026-08-20,MARA.N0000,5.5,5.5,5.3,58977
2026-08-20,MASK.N0000,64.0,65.0,65.0,7
2026-08-20,MBSL.N0000,10.5,11.0,10.5,18684
2026-08-20,MCPL.N0000,47.9,49.3,47.9,148
2026-08-20,MDL.N0000,21.4,22.0,20.8,1387
2026-08-20,MEL.N0000,5.2,5.3,5.1,48450
2026-08-20,MELS.N0000,192.0,192.5,191.75,170570
2026-08-20,MERC.N0000,23.5,24.2,23.5,40138
2026-08-20,MFPE.N0000,16.5,16.8,16.3,86207
2026-08-20,MGT.N0000,28.1,28.4,28.0,12334
2026-08-20,MHDL.N0000,8.6,9.0,8.5,75724
2026-08-20,MRH.N0000,16.5,16.5,16.5,800
2026-08-20,MSL.N0000,206.0,210.0,183.5,1791
2026-08-20,MULL.N0000,2.1,2.2,2.1,564810
2026-08-20,NAMU.N0000,65.6,68.5,65.0,13023
2026-08-20,NDB.N0000,112.0,113.0,112.0,52696
2026-08-20,NHL.N0000,13.0,13.1,12.9,23805
2026-08-20,NTB.N0000,305.5,313.5,305.0,16334
2026-08-20,NTB.X0000,387.75,409.0,386.0,432
2026-08-20,ODEL.N0000,10.8,11.0,10.8,844
2026-08-20,OFEQ.N0000,480.75,470.0,470.0,10
2026-08-20,ONAL.N0000,48.8,50.6,48.8,1172
2026-08-20,OSEA.N0000,50.9,50.9,50.0,995595
2026-08-20,PABC.N0000,55.1,55.4,54.9,798657
2026-08-20,PACK.N0000,11.4,11.7,11.4,1126
2026-08-20,PALM.N0000,48.6,52.1,45.4,3065
2026-08-20,PAP.N0000,15.5,15.8,15.4,61516
2026-08-20,PARQ.N0000,69.0,70.0,69.0,153608
2026-08-20,PEG.N0000,38.6,39.4,38.1,1336
2026-08-20,PHAR.N0000,179.0,182.75,170.25,2601
2026-08-20,PINS.N0000,27.3,28.0,27.0,7527
2026-08-20,PKME.N0000,159.0,160.0,159.0,42951
2026-08-20,PLC.N0000,19.9,20.0,19.8,141256
2026-08-20,PLR.N0000,42.1,43.4,42.0,45142
2026-08-20,PMB.N0000,10.5,10.6,10.1,2882
2026-08-20,RAL.N0000,11.4,11.5,11.2,48901
2026-08-20,RCH.N0000,210.0,219.75,210.0,239
2026-08-20,RCL.N0000,45.1,45.5,45.0,293219
2026-08-20,REEF.N0000,3.7,3.8,3.7,349888
2026-08-20,RENU.N0000,782.75,785.0,784.0,23
2026-08-20,REXP.N0000,337.0,340.0,337.0,165
2026-08-20,RFL.N0000,23.2,24.1,23.0,7723
2026-08-20,RGEM.N0000,130.75,132.0,130.0,266
2026-08-20,RHL.N0000,42.9,45.1,42.8,748
2026-08-20,RHL.X0000,32.3,33.2,32.0,50
2026-08-20,RHTL.N0000,23.0,23.9,21.1,1005
2026-08-20,RICH.N0000,27.3,27.3,27.2,846
2026-08-20,RIL.N0000,24.7,25.0,24.6,180820
2026-08-20,RPBH.N0000,48.2,48.7,47.1,1600
2026-08-20,RWSL.N0000,19.5,19.6,18.8,40763
2026-08-20,SAMP.N0000,139.5,140.0,139.0,152015
2026-08-20,SCAP.N0000,11.0,11.5,11.0,423103
2026-08-20,SDB.N0000,48.0,49.9,47.5,126
2026-08-20,SDF.N0000,39.9,39.9,38.8,57
2026-08-20,SEMB.N0000,1.0,1.0,0.9,243000
2026-08-20,SEMB.X0000,0.3,0.4,0.3,811011
2026-08-20,SERV.N0000,14.2,14.2,14.0,4485
2026-08-20,SEYB.N0000,98.1,98.8,97.9,1516116
2026-08-20,SEYB.X0000,68.8,70.5,68.6,60042
2026-08-20,SFCL.N0000,353.25,380.0,347.0,1975
2026-08-20,SFIN.N0000,49.0,50.8,48.4,51129
2026-08-20,SHAW.N0000,307.0,309.0,300.0,57176
2026-08-20,SHL.N0000,9.9,10.0,9.4,435424
2026-08-20,SHOT.N0000,15.4,16.9,15.1,23155
2026-08-20,SHOT.X0000,12.5,13.1,12.5,79681
2026-08-20,SIGV.N0000,13.0,13.8,13.0,20849
2026-08-20,SIL.N0000,552.0,569.5,551.0,425
2026-08-20,SINH.N0000,21.7,22.0,21.4,6677
2026-08-20,SINS.N0000,78.3,78.5,78.0,410866
2026-08-20,SIRA.N0000,32.6,32.7,32.5,1184018
2026-08-20,SLND.N0000,3408.75,3246.0,3246.0,3
2026-08-20,SLTL.N0000,86.9,88.4,86.5,1982
2026-08-20,SMOT.N0000,1596.75,1600.0,1535.0,166
2026-08-20,SOY.N0000,2100.0,2200.0,2120.0,41
2026-08-20,SPEN.N0000,141.5,142.0,140.5,13166
2026-08-20,STAF.N0000,42.1,42.2,42.0,175
2026-08-20,SUN.N0000,29.4,29.9,29.4,226874
2026-08-20,SWAD.N0000,15103.25,15002.0,15002.0,2
2026-08-20,TAFL.N0000,614.75,615.0,606.0,36603
2026-08-20,TAJ.N0000,32.0,31.0,31.0,50
2026-08-20,TAP.N0000,30.0,31.5,29.8,47387
2026-08-20,TESS.N0000,1.8,1.9,1.8,86024
2026-08-20,TILE.N0000,42.8,42.8,42.5,6190
2026-08-20,TJL.N0000,30.1,30.2,30.0,14200
2026-08-20,TKYO.N0000,80.0,80.9,79.9,12876
2026-08-20,TKYO.X0000,61.9,62.4,61.5,29365
2026-08-20,TPL.N0000,148.0,148.5,144.0,694
2026-08-20,TRAN.N0000,47.0,48.0,47.0,2084
2026-08-20,TSML.N0000,36.3,39.5,35.9,3253
2026-08-20,TYRE.N0000,93.4,94.8,93.3,165700
2026-08-20,UAL.N0000,72.2,72.3,71.5,4302
2026-08-20,UBC.N0000,12.4,12.5,12.3,3087
2026-08-20,UBF.N0000,2.3,2.4,2.2,365914
2026-08-20,UCAR.N0000,2329.25,2341.0,2330.0,16
2026-08-20,UDPL.N0000,148.5,148.5,148.5,1
2026-08-20,UML.N0000,26.0,27.2,25.9,165897
2026-08-20,VFIN.N0000,93.8,96.0,93.8,12039
2026-08-20,VLL.N0000,20.9,20.9,20.8,5751
2026-08-20,VLL.X0000,18.1,18.3,18.1,58996
2026-08-20,VONE.N0000,90.9,91.9,90.8,30814
2026-08-20,VPEL.N0000,15.1,15.3,15.1,43535
2026-08-20,WAPO.N0000,20.1,20.5,20.1,19663
2026-08-20,WATA.N0000,43.1,43.4,43.0,19263
2026-08-20,WIND.N0000,40.1,40.8,40.0,2054835
2026-08-20,WLTH.N0000,12.0,12.1,11.9,12348
2026-08-20,YORK.N0000,13.9,13.9,13.5,27748
2026-08-21,AAF.N0000,46.9,47.0,46.0,38622
2026-08-21,AAF.R0000,11.3,11.8,11.0,926946
2026-08-21,AAIC.N0000,82.0,82.3,81.7,22757
2026-08-21,ABAN.N0000,1050.0,1070.0,1070.0,2
2026-08-21,ABL.N0000,26.1,26.6,26.0,129088
2026-08-21,ACL.N0000,94.0,94.4,93.9,241689
2026-08-21,ACME.N0000,4.2,4.4,4.2,394307
2026-08-21,AEL.N0000,75.6,76.0,75.5,35958
2026-08-21,AFS.N0000,27.3,27.4,27.2,9023
2026-08-21,AFSL.N0000,87.1,90.0,86.6,1154
2026-08-21,AGAL.N0000,48.6,48.8,47.0,6007
2026-08-21,AGPL.N0000,15.4,16.0,15.4,21663
2026-08-21,AGST.N0000,12.2,12.4,12.1,322526
2026-08-21,AGST.X0000,12.4,12.4,12.4,10
2026-08-21,AHPL.N0000,46.7,46.6,46.6,50
2026-08-21,AHUN.N0000,87.4,88.0,87.0,2967
2026-08-21,AINS.N0000,25.3,26.4,26.4,1
2026-08-21,ALLI.N0000,306.25,317.5,305.0,1658
2026-08-21,ALUM.N0000,15.9,16.2,15.9,13315
2026-08-21,AMSL.N0000,13.9,14.2,13.8,88397
2026-08-21,APLA.N0000,140.0,144.0,139.75,11371
2026-08-21,ASCO.N0000,55.0,56.5,54.9,208639
2026-08-21,ASHO.N0000,2871.75,2900.0,2735.0,203
2026-08-21,ASIR.N0000,32.1,32.8,32.0,83099
2026-08-21,ASIY.N0000,13.1,13.4,13.0,928010
2026-08-21,ASPH.N0000,0.6,0.7,0.6,2921016
2026-08-21,ATL.N0000,20.0,20.0,19.9,56706
2026-08-21,ATLL.N0000,21.4,22.0,21.1,7082
2026-08-21,AUTO.N0000,311.25,317.0,310.0,28
2026-08-21,BERU.N0000,2.9,2.9,2.8,2002768
2026-08-21,BFL.N0000,89.0,90.0,88.9,7474
2026-08-21,BFN.N0000,31.3,31.3,30.1,333
2026-08-21,BIL.N0000,5.1,5.2,5.0,769552
2026-08-21,BOGA.N0000,134.75,135.0,132.0,5818
2026-08-21,BOPL.N0000,70.9,71.0,67.0,7019
2026-08-21,BPPL.N0000,17.9,18.9,17.8,6511
2026-08-21,BRWN.N0000,134.5,137.0,134.0,10176
2026-08-21,BUKI.N0000,859.75,860.0,859.0,1154
2026-08-21,CABO.N0000,165.75,172.5,165.0,2332
2026-08-21,CALC.U0000,12.8,12.7,12.7,1
2026-08-21,CALF.N0000,134.0,137.75,137.5,9
2026-08-21,CALH.N0000,13.5,13.7,13.3,82598
2026-08-21,CALT.N0000,49.6,49.9,49.0,8180
2026-08-21,CALU.U0000,9.5,9.5,9.5,100
2026-08-21,CARE.N0000,40.1,40.5,40.0,356606
2026-08-21,CARG.N0000,686.25,689.75,680.0,100
2026-08-21,CARS.N0000,725.0,730.0,727.5,39
2026-08-21,CBNK.N0000,7.4,7.6,7.4,27249
2026-08-21,CCS.N0000,124.0,125.25,123.75,138817
2026-08-21,CDB.N0000,39.4,39.8,39.3,3047
2026-08-21,CDB.X0000,29.7,29.7,29.6,91837
2026-08-21,CERA.N0000,169.25,169.25,169.25,147
2026-08-21,CFI.N0000,353.0,355.0,353.0,610
2026-08-21,CFIN.N0000,227.25,228.0,226.0,431
2026-08-21,CFLB.N0000,58.0,58.0,57.1,400
2026-08-21,CFVF.N0000,45.4,46.9,45.1,18726
2026-08-21,CHL.N0000,62.2,63.0,60.1,5854
2026-08-21,CHL.X0000,49.9,50.9,48.2,78
2026-08-21,CHMX.N0000,162.75,159.0,159.0,10
2026-08-21,CHOT.N0000,30.8,32.0,30.8,226
2026-08-21,CIC.N0000,29.2,29.8,29.1,86186
2026-08-21,CIC.X0000,24.2,24.5,24.1,90261
2026-08-21,CIND.N0000,214.75,214.75,212.5,551
2026-08-21,CINS.X0000,1600.0,1600.0,1599.0,2541
2026-08-21,CINV.N0000,104.5,106.0,102.0,6861
2026-08-21,CITH.N0000,4.8,4.8,4.6,27059
2026-08-21,CITW.N0000,1.6,1.7,1.6,133687
2026-08-21,CLND.N0000,48.2,50.0,48.0,52363
2026-08-21,COCO.N0000,26.3,26.8,25.7,35369
2026-08-21,COCO.X0000,22.5,23.5,22.5,520
2026-08-21,COCR.N0000,108.25,111.0,107.75,243143
2026-08-21,COLO.N0000,38.6,38.6,38.5,549
2026-08-21,COMB.N0000,203.75,204.0,203.0,13270
2026-08-21,COMB.X0000,186.25,186.75,185.25,16920
2026-08-21,COMD.N0000,299.0,303.0,293.25,23
2026-08-21,CONN.N0000,26.1,27.4,26.0,640
2026-08-21,COOP.N0000,3.4,3.5,3.4,583242
2026-08-21,CPRT.N0000,30.3,31.2,30.3,1382
2026-08-21,CRL.N0000,5.4,5.4,5.3,39650
2026-08-21,CSD.N0000,26.0,26.0,26.0,100
2026-08-21,CSLK.N0000,12.6,12.9,12.0,1206783
2026-08-21,CTBL.N0000,10.8,10.9,10.3,19411
2026-08-21,CTC.N0000,1829.75,1839.0,1828.5,14660
2026-08-21,CTEA.N0000,1490.0,1505.0,1489.0,73
2026-08-21,CTHR.N0000,524.75,529.75,512.0,6
2026-08-21,CTLD.N0000,37.0,37.0,36.5,4022
2026-08-21,CWL.N0000,18.0,18.4,18.0,1104
2026-08-21,CWM.N0000,37.8,38.5,37.2,11326
2026-08-21,DFCC.N0000,128.0,128.25,126.5,4834
2026-08-21,DIAL.N0000,47.0,47.7,46.6,342367
2026-08-21,DIMO.N0000,1405.75,1420.0,1401.0,354
2026-08-21,DIPD.N0000,57.5,57.6,57.2,99704
2026-08-21,DIST.N0000,55.0,55.0,54.8,21704
2026-08-21,DOCK.N0000,122.75,124.5,122.25,67486
2026-08-21,DPL.N0000,13.8,14.1,13.8,405
2026-08-21,EAST.N0000,64.3,66.0,64.0,21092
2026-08-21,EBCR.N0000,38.0,39.0,38.0,39026
2026-08-21,ECL.N0000,15.2,15.9,15.2,25003
2026-08-21,EDEN.N0000,9.7,9.9,9.7,6915
2026-08-21,ELPL.N0000,173.25,177.75,171.5,2834
2026-08-21,EMER.N0000,10.6,10.8,10.6,11983
2026-08-21,EML.N0000,8.4,8.6,8.3,56555
2026-08-21,ETWO.N0000,59.3,60.7,59.0,1560
2026-08-21,EXT.N0000,13.4,14.5,13.2,60978
2026-08-21,FCT.N0000,28.1,28.2,27.6,4443
2026-08-21,GEST.N0000,345.0,345.0,345.0,135
2026-08-21,GHLL.N0000,15.1,15.4,15.0,24755
2026-08-21,GLAS.N0000,56.3,56.5,56.2,11825
2026-08-21,GRAN.N0000,476.25,482.75,475.0,2348
2026-08-21,GREG.N0000,36.1,37.8,36.0,13365
2026-08-21,GUAR.N0000,222.75,222.75,222.75,139
2026-08-21,HARI.N0000,5011.25,5089.75,5010.0,8
2026-08-21,HASU.N0000,149.75,149.75,149.5,779
2026-08-21,HAYC.N0000,178.75,180.5,175.0,507027
2026-08-21,HAYL.N0000,225.25,228.75,225.0,17592
2026-08-21,HBS.N0000,25.8,26.0,25.5,28463
2026-08-21,HDFC.N0000,68.9,69.0,67.5,8584
2026-08-21,HEXP.N0000,158.5,160.0,155.25,46960
2026-08-21,HHL.N0000,31.8,31.9,31.3,113374
2026-08-21,HNB.N0000,384.0,385.0,384.0,48130
2026-08-21,HNB.X0000,335.25,335.5,335.0,7378
2026-08-21,HNBF.N0000,8.3,8.5,8.2,1535175
2026-08-21,HNBF.X0000,7.2,7.5,7.1,27620
2026-08-21,HOPL.N0000,53.1,53.2,53.0,310
2026-08-21,HPFL.N0000,12.5,12.8,12.3,21
2026-08-21,HPL.N0000,25.2,25.5,25.1,52
2026-08-21,HPWR.N0000,8.6,8.8,8.6,6102
2026-08-21,HSIG.N0000,70.5,73.4,70.3,504
2026-08-21,HUNA.N0000,15.8,16.8,15.8,1915
2026-08-21,HVA.N0000,5.1,5.1,4.9,168815
2026-08-21,INME.N0000,1681.0,1730.0,1730.0,1
2026-08-21,JAT.N0000,35.0,36.5,34.9,712187
2026-08-21,JETS.N0000,14.1,14.4,14.0,10667
2026-08-21,JFP.N0000,16.0,16.4,15.8,693034
2026-08-21,JINS.N0000,42.5,42.6,42.1,5545
2026-08-21,JKH.N0000,19.8,19.9,19.8,1168121
2026-08-21,JKL.N0000,80.0,81.0,79.9,353
2026-08-21,JXG.N0000,11.2,11.3,11.1,250787
2026-08-21,KAHA.N0000,16.0,16.0,16.0,2280
2026-08-21,KCAB.N0000,98.0,100.0,97.5,66403
2026-08-21,KFP.N0000,167.25,170.0,170.0,9
2026-08-21,KGAL.N0000,135.0,139.0,135.0,519
2026-08-21,KHC.N0000,14.0,14.5,14.0,12431
2026-08-21,KHL.N0000,16.5,16.8,16.5,328793
2026-08-21,KOTA.N0000,8.0,8.3,8.0,49621
2026-08-21,KPHL.N0000,19.0,20.0,18.9,25733
2026-08-21,KVAL.N0000,82.0,82.0,81.9,325
2026-08-21,KZOO.N0000,8.7,8.9,8.6,323344
2026-08-21,LALU.N0000,40.0,40.9,39.9,42619
2026-08-21,LAMB.N0000,1231.0,1350.0,1230.5,21
2026-08-21,LCBF.N0000,6.1,6.2,6.0,368823
2026-08-21,LDEV.N0000,17.8,17.9,17.7,210
2026-08-21,LFIN.N0000,157.0,159.0,156.5,15810
2026-08-21,LGIL.N0000,7.1,7.1,7.0,6700
2026-08-21,LGL.N0000,44.9,46.9,44.6,14704
2026-08-21,LGL.X0000,35.0,35.0,35.0,40
2026-08-21,LHCL.N0000,111.0,114.0,111.0,2512
2026-08-21,LHL.N0000,66.8,66.8,66.8,128
2026-08-21,LIOC.N0000,133.25,134.0,133.0,39005
2026-08-21,LION.N0000,1726.5,1830.0,1750.0,34
2026-08-21,LITE.N0000,45.0,44.2,43.9,6
2026-08-21,LLUB.N0000,203.75,203.75,202.5,33296
2026-08-21,LMF.N0000,87.0,87.5,87.0,41995
2026-08-21,LOFC.N0000,5.1,5.2,5.0,145778
2026-08-21,LOLC.N0000,475.0,475.0,472.0,6198
2026-08-21,LPL.N0000,10.7,10.7,10.3,10255
2026-08-21,LPL.X0000,8.8,8.8,8.7,1590
2026-08-21,LPRT.N0000,690.0,690.0,670.0,5
2026-08-21,LUMX.N0000,9.4,9.5,9.1,5488
2026-08-21,LVEF.N0000,6.8,6.9,6.6,91614
2026-08-21,LVEN.N0000,50.0,52.0,52.0,1
2026-08-21,LWL.N0000,44.0,45.4,44.0,21211
2026-08-21,MADU.N0000,9.9,9.9,9.8,1092
2026-08-21,MARA.N0000,5.5,5.5,5.4,13005
2026-08-21,MASK.N0000,64.8,64.9,62.5,3556
2026-08-21,MBSL.N0000,10.8,11.0,10.7,27959
2026-08-21,MCPL.N0000,47.9,49.3,49.3,24
2026-08-21,MDL.N0000,20.5,20.8,20.2,2870
2026-08-21,MEL.N0000,5.2,5.3,4.9,138634
2026-08-21,MELS.N0000,192.0,192.5,191.5,64320
2026-08-21,MERC.N0000,23.6,24.0,23.5,4795
2026-08-21,MFPE.N0000,16.2,16.7,16.0,152092
2026-08-21,MGT.N0000,28.3,28.4,28.0,11888
2026-08-21,MHDL.N0000,8.5,8.8,8.5,15124
2026-08-21,MRH.N0000,16.8,16.9,16.8,160
2026-08-21,MULL.N0000,2.2,2.2,2.1,2523
2026-08-21,NAMU.N0000,66.0,67.5,65.5,8279
2026-08-21,NDB.N0000,112.0,113.0,111.0,11379
2026-08-21,NEH.N0000,4199.25,4200.25,4175.0,203
2026-08-21,NHL.N0000,13.0,13.0,12.9,18611
2026-08-21,NTB.N0000,306.0,313.25,305.25,3967
2026-08-21,NTB.X0000,387.75,388.0,388.0,25
2026-08-21,ODEL.N0000,10.5,10.8,10.5,4077
2026-08-21,OFEQ.N0000,480.75,480.0,480.0,1
2026-08-21,ONAL.N0000,47.9,48.8,47.9,2138
2026-08-21,OSEA.N0000,50.8,51.0,50.2,335417
2026-08-21,PABC.N0000,56.0,56.3,55.0,1669249
2026-08-21,PACK.N0000,11.5,11.5,11.3,43307
2026-08-21,PALM.N0000,49.1,51.5,48.0,1591
2026-08-21,PAP.N0000,15.8,15.9,15.5,38071
2026-08-21,PARA.N0000,586.25,586.0,586.0,20
2026-08-21,PARQ.N0000,70.0,70.5,69.9,127254
2026-08-21,PEG.N0000,39.0,39.0,39.0,208
2026-08-21,PHAR.N0000,179.0,180.0,173.0,2009
2026-08-21,PINS.N0000,27.5,27.5,26.8,15213
2026-08-21,PKME.N0000,160.0,160.0,158.0,34042
2026-08-21,PLC.N0000,19.6,19.9,19.5,60253
2026-08-21,PLR.N0000,42.6,43.2,42.0,59268
2026-08-21,PMB.N0000,10.2,10.4,10.0,23697
2026-08-21,RAL.N0000,11.1,11.4,11.1,194114
2026-08-21,RCH.N0000,206.0,210.0,204.0,6139
2026-08-21,RCL.N0000,45.4,45.8,45.0,28327
2026-08-21,REEF.N0000,3.6,3.8,3.6,250049
2026-08-21,RENU.N0000,782.75,785.0,785.0,25
2026-08-21,REXP.N0000,338.75,345.0,337.0,150
2026-08-21,RFL.N0000,23.2,23.4,23.0,1405
2026-08-21,RGEM.N0000,123.75,137.0,123.5,200
2026-08-21,RHL.N0000,44.6,44.7,44.6,861
2026-08-21,RHL.X0000,32.1,33.0,32.0,1583
2026-08-21,RICH.N0000,26.2,27.5,26.0,23315
2026-08-21,RIL.N0000,24.1,25.0,24.0,413227
2026-08-21,RPBH.N0000,48.2,51.0,50.5,20
2026-08-21,RWSL.N0000,19.5,19.7,19.0,13311
2026-08-21,SAMP.N0000,140.0,140.25,139.5,116270
2026-08-21,SCAP.N0000,11.0,11.4,10.9,728037
2026-08-21,SDB.N0000,48.0,49.0,48.0,850
2026-08-21,SDF.N0000,39.0,39.5,38.9,35903
2026-08-21,SEMB.N0000,1.0,1.0,0.9,7476958
2026-08-21,SEMB.X0000,0.3,0.4,0.3,486149
2026-08-21,SERV.N0000,14.1,14.2,14.0,15964
2026-08-21,SEYB.N0000,97.9,98.0,97.9,1444
2026-08-21,SEYB.X0000,69.1,69.8,69.0,17939
2026-08-21,SFCL.N0000,360.0,373.75,350.0,313
2026-08-21,SFIN.N0000,48.6,49.4,48.6,32923
2026-08-21,SHAW.N0000,307.0,310.0,304.25,65
2026-08-21,SHL.N0000,9.5,10.0,9.5,413307
2026-08-21,SHOT.N0000,16.8,17.0,15.5,4676
2026-08-21,SHOT.X0000,12.8,12.8,12.8,100
2026-08-21,SIGV.N0000,13.1,13.6,13.0,140
2026-08-21,SIL.N0000,563.25,569.75,560.0,472
2026-08-21,SING.N0000,38.4,43.0,36.2,1333
2026-08-21,SINH.N0000,21.5,21.5,20.8,2590
2026-08-21,SINS.N0000,78.0,78.1,78.0,31028
2026-08-21,SIRA.N0000,34.6,34.9,33.0,7672167
2026-08-21,SLND.N0000,3408.75,3250.0,3246.0,2
2026-08-21,SLTL.N0000,86.6,88.4,86.5,15011
2026-08-21,SMOT.N0000,1566.0,1570.0,1549.0,278
2026-08-21,SOY.N0000,2100.0,2104.0,2101.0,25
2026-08-21,SPEN.N0000,142.75,143.0,140.0,106486
2026-08-21,STAF.N0000,41.0,41.9,41.0,940
2026-08-21,SUN.N0000,29.5,29.9,29.4,325286
2026-08-21,TAFL.N0000,611.75,615.0,610.0,9482
2026-08-21,TAJ.N0000,31.0,32.0,31.0,1805
2026-08-21,TANG.N0000,103.5,105.0,105.0,36
2026-08-21,TAP.N0000,30.2,30.7,30.0,32943
2026-08-21,TESS.N0000,1.8,1.9,1.8,2122005
2026-08-21,TESS.X0000,1.4,1.4,1.4,24970
2026-08-21,TILE.N0000,42.8,42.8,42.5,19573
2026-08-21,TJL.N0000,30.1,30.2,30.1,19913
2026-08-21,TKYO.N0000,79.6,80.1,79.5,50428
2026-08-21,TKYO.X0000,61.4,62.0,61.4,149781
2026-08-21,TPL.N0000,142.0,145.5,142.0,8356
2026-08-21,TRAN.N0000,46.0,48.0,45.6,526
2026-08-21,TSML.N0000,36.0,37.5,36.0,2504
2026-08-21,TYRE.N0000,93.4,93.8,93.3,75763
2026-08-21,UAL.N0000,72.0,73.0,72.0,10806
2026-08-21,UBC.N0000,12.2,12.5,12.2,12575
2026-08-21,UBF.N0000,2.3,2.4,2.2,557285
2026-08-21,UCAR.N0000,2330.25,2332.0,2325.0,112
2026-08-21,UDPL.N0000,148.5,150.5,150.5,7
2026-08-21,UML.N0000,26.0,26.8,26.0,242266
2026-08-21,VFIN.N0000,93.0,93.0,92.9,12500
2026-08-21,VLL.N0000,20.7,21.0,20.6,47773
2026-08-21,VLL.X0000,17.7,18.0,17.0,74144
2026-08-21,VONE.N0000,91.4,93.4,91.0,3548
2026-08-21,VPEL.N0000,15.3,15.3,15.0,30319
2026-08-21,WAPO.N0000,20.1,20.6,20.0,53565
2026-08-21,WATA.N0000,43.1,43.3,43.0,70000
2026-08-21,WIND.N0000,40.4,40.7,40.4,39662
2026-08-21,WLTH.N0000,12.0,12.0,11.9,19044
2026-08-21,YORK.N0000,13.5,14.0,13.5,3796
2026-08-24,AAF.N0000,46.5,47.0,45.8,241345
2026-08-24,AAIC.N0000,82.1,83.0,81.5,208795
2026-08-24,ABAN.N0000,1067.5,1080.0,1067.5,241
2026-08-24,ABL.N0000,26.2,26.5,26.1,35763
2026-08-24,ACL.N0000,93.8,94.5,93.7,36344
2026-08-24,ACME.N0000,4.3,4.4,4.2,206137
2026-08-24,AEL.N0000,75.3,75.9,75.0,102540
2026-08-24,AFS.N0000,27.5,27.9,27.5,4376
2026-08-24,AFSL.N0000,87.1,89.8,89.6,11
2026-08-24,AGAL.N0000,48.0,48.1,46.5,3811
2026-08-24,AGPL.N0000,15.2,15.5,15.0,20954
2026-08-24,AGST.N0000,12.3,12.4,11.9,297366
2026-08-24,AHPL.N0000,47.0,47.9,46.9,28005
2026-08-24,AHUN.N0000,87.6,87.8,87.2,1983
2026-08-24,ALLI.N0000,305.0,307.0,303.25,512
2026-08-24,ALUM.N0000,16.1,16.2,15.9,17760
2026-08-24,AMSL.N0000,13.7,13.9,13.6,258634
2026-08-24,APLA.N0000,139.0,143.75,138.75,44611
2026-08-24,ASCO.N0000,54.6,55.5,54.5,12669
2026-08-24,ASHO.N0000,2871.75,2899.5,2755.25,6
2026-08-24,ASIR.N0000,32.0,33.8,32.0,25803
2026-08-24,ASIY.N0000,13.1,13.2,12.9,225879
2026-08-24,ASPH.N0000,0.6,0.7,0.6,957952
2026-08-24,ATL.N0000,20.3,20.5,19.9,194375
2026-08-24,ATLL.N0000,21.4,22.5,22.5,21
2026-08-24,BALA.N0000,61.0,61.5,61.0,381
2026-08-24,BERU.N0000,2.9,2.9,2.8,58050
2026-08-24,BFL.N0000,88.0,91.0,87.9,111952
2026-08-24,BFN.N0000,30.1,30.5,30.0,1850
2026-08-24,BIL.N0000,5.0,5.1,5.0,2601200
2026-08-24,BOGA.N0000,132.5,135.0,132.25,3111
2026-08-24,BOPL.N0000,72.0,72.6,70.9,24590
2026-08-24,BPPL.N0000,18.0,18.0,17.5,14819
2026-08-24,BREW.N0000,2800.0,2765.0,2765.0,4
2026-08-24,BRWN.N0000,135.0,137.5,134.75,6678
2026-08-24,BUKI.N0000,859.75,850.0,850.0,96
2026-08-24,CABO.N0000,161.5,166.75,154.0,23053
2026-08-24,CALC.U0000,12.8,12.7,12.7,1
2026-08-24,CALF.N0000,133.0,134.5,133.0,237
2026-08-24,CALH.N0000,13.5,13.5,13.2,209592
2026-08-24,CALT.N0000,48.7,49.8,48.5,45622
2026-08-24,CALU.U0000,9.5,9.4,9.4,1
2026-08-24,CARE.N0000,38.7,40.7,38.5,2240
2026-08-24,CARG.N0000,680.75,689.75,640.0,851
2026-08-24,CARS.N0000,722.75,723.0,720.0,1100
2026-08-24,CBNK.N0000,7.4,7.6,7.4,140911
2026-08-24,CCS.N0000,121.0,124.0,120.75,291073
